Title,Comment,Author,Date,Extraction_date
Mauvais,"Mobiler vieux et usagé , voire cassé. Moquette douteuse. Serviettes hors d'âge et tachées.
Vitres très sales. Bruits de travaux ( percement, marteau...) jusqu'à 19h45 et à partir de 8h15.
Chambre 1010. Franchement très en dessous de ce que l'on est en droit d'attendre.
Heureusement...Plus",Un membre de TripAdvisor,Avis publié : 24 octobre 2011,2017-12-08 15:36:18.540554
pour ce prix là trouvez ailleurs,"très bon emplacement pour la tour Eiffel. propre. la litterie est dure et étroite
le service est ok , c'est le minimum que l'on attend pour ce prix là...sans plus
l'hotel est moche moche.
la ""suite"": (donc plus d'une chambre) n'est en fait que 2...Plus",Omega123456,Avis publié : 5 octobre 2011,2017-12-08 15:36:18.540573
Une bonne adresse à Paris,"Nous avons beaucoup aimé notre séjour au Mercure Tour Eiffel. Nous y avions échoués car c'est l'un des rares hôtels Accor à Paris acceptant les petits enfants. Mais nous nous en sommes bien trouvés, malgré l'aspect un peu défraîchis des chambres et des couloirs, grâce...Plus",Un membre de TripAdvisor,Avis publié : 7 septembre 2011,2017-12-08 15:36:18.540590
AGREABLE,"hotel simple mais agréable à vivre, les ascenseurs sont rapide et le temps d'attente court!!
Le déjeuner français y est plus que complet, vitaminé et copieux !!
les chambres un peu petites mais on y fait que dormir ,Paris est dehors !!",Un membre de TripAdvisor,Avis publié : 3 août 2011,2017-12-08 15:36:18.540608
Très décevant,"Les chambres (102 et 103 au 1er) méritent une grande rénovation : moquette usée, joints sales, salle de bains ancienne avec fixations de pare-douche rouillées...
Le minibar contenait... une bouteille d'eau !
La femme de chambre avait oublié son chiffon sur le meuble de la...Plus",Sébastien R,Avis publié : 20 juin 2011,2017-12-08 15:36:18.540637
avis,"très belle localisation à côté de la tour eiffel.
peu de souplesse du personnel d'accueil mais prestations de qualité.
salle de réception trop petite le premier jour pour la réunion Alstom Grid mais pauses de qualité (boissons et mignardises)",Un membre de TripAdvisor,Avis publié : 9 mai 2011,2017-12-08 15:36:18.540648
+ situation - chambre,"+ : Hôtel idéalement situé, parking privé mais petit. Excellent petit-déjeuner.
- : Chambre vétuste et indigne d'un 4 étoiles. Odeur de cigarette provenant de la chambre voisine. Hôtel en rénovation.",Un membre de TripAdvisor,Avis publié : 21 avril 2011,2017-12-08 15:36:18.540658
satisfait,,Un voyageur Accor,Avis publié : 30 mars 2011,2017-12-08 15:36:18.540667
Impressions,,Eric J,Avis publié : 15 février 2011,2017-12-08 15:36:18.540672
bon rapport qualité-prix,,sissi1325,Avis publié : 7 janvier 2011,2017-12-08 15:36:18.540677
bien placé mais chambre décevante,"Nous avons passé quelques jours a Paris dans cette hôtel au pied de la tour Eiffel, très bon emplacement mais notre chambre au 3eme étage était décevante pour un quatre étoiles, petite, les murs abimés, minibar vide a part une petite et triste bouteille de...Plus",MANULUDO,Avis publié : 2 janvier 2011,2017-12-08 15:36:18.540682
Très moyen,"Établissement très bien situé, calme, personnel plus ou moins agréable. La jeune femme à l'arrivée ne me trouvant pas dans sa liste, m'a demandé si je ne m'étais pas trompé d'hôtel !!! Merci mais je sais encore où je réserve...finalement, après avoir répété 4 fois...Plus",zoupi123,Avis publié : 13 août 2010,2017-12-08 15:36:18.540692
"hormis le restaurant, a revoir ...","Je suis estomacqué par le manque de professionalisme du personnel du bar ce qui m'a poussé a écrire sur ce site.
Personnel de la reception a l'écoute ... Chambres minuscules
Cependant nous avons été charmé par le menu du restaurant, la carte est extraordinaire. Les...Plus",Epicurien2503,Avis publié : 12 février 2007,2017-12-08 15:36:18.540702
"Bon hôtel, je le recommanderais",Plus,Saffia M,Avis publié : 26 juillet 2017,2017-12-08 15:36:18.540712
Il est juste à côté de la Tour Eiffel ! Très bel hôtel.,Plus,Androooo,Avis publié : 20 juillet 2017,2017-12-08 15:36:18.540718
Super bien situé par rapport à la Tour Eiffel !!!,Plus,holtnr1977,Avis publié : 14 juillet 2017,2017-12-08 15:36:18.540723
Bien pour le prix et super bien situé,Plus,Hugh C,Avis publié : 7 juillet 2017,2017-12-08 15:36:18.540729
J'adore cet hôtel ! Le personnel est serviable.,Plus,Sherry T,Avis publié : 1 juillet 2017,2017-12-08 15:36:18.540734
"Son emplacement est excellent, amical et arrangeant personnel",Plus,BaMb1N0,Avis publié : 26 juin 2017,2017-12-08 15:36:18.540739
Très bien situé lorsque vous visitez Paris,Plus,DebraL2,Avis publié : 21 juin 2017,2017-12-08 15:36:18.540745
Super bien situé.,Plus,lizp0218,Avis publié : 11 juin 2017,2017-12-08 15:36:18.540750
"L'emplacement, l'emplacement, l'emplacement",Plus,snKits,Avis publié : 5 juin 2017,2017-12-08 15:36:18.540755
"Un bon hôtel, bien situé",Plus,Mkhovde,Avis publié : 28 mai 2017,2017-12-08 15:36:18.540760
"Excellent emplacement, excellent service",Plus,Ganapathy N,Avis publié : 18 mai 2017,2017-12-08 15:36:18.540764
"Emplacement fantastique, super hôtel, super ville",Plus,Paige_Sunderland23,Avis publié : 16 mai 2017,2017-12-08 15:36:18.540770
Un excellent séjour à cet hôtel!,Plus,catcharmer,Avis publié : 9 mai 2017,2017-12-08 15:36:18.540775
Super bien situé,Plus,CazaMac,Avis publié : 2 mai 2017,2017-12-08 15:36:18.540780
Le plus beau panorama de la ville !,Plus,Ragnheiður M,Avis publié : 19 avril 2017,2017-12-08 15:36:18.540784
Alnuaimi,Plus,3afarei,Avis publié : 11 avril 2017,2017-12-08 15:36:18.540789
Super bien situé,Plus,ZIZO_Elegant_Travel,Avis publié : 10 avril 2017,2017-12-08 15:36:18.540794
On a adoré cet endroit !,Plus,Mags_3105,Avis publié : 6 avril 2017,2017-12-08 15:36:18.540799
Un bon séjour,Plus,Varun S,Avis publié : 30 mars 2017,2017-12-08 15:36:18.540804
"L'emplacement est génial, les chambres tout juste correct",Plus,Stacy P,Avis publié : 21 mars 2017,2017-12-08 15:36:18.540808
Excellent hôtel pour un séjour de courte durée,Plus,Adam T,Avis publié : 14 mars 2017,2017-12-08 15:36:18.540814
Chambres confortables et excellent emplacement,Plus,Emvroom,Avis publié : 9 mars 2017,2017-12-08 15:36:18.540819
Très bien situé avec un service excellent,Plus,Jennie M,Avis publié : 21 février 2017,2017-12-08 15:36:18.540824
Excellent emplacement !,Plus,James M,Avis publié : 14 février 2017,2017-12-08 15:36:18.540829
Très bien situé !!!,Plus,Andre G,Avis publié : 2 février 2017,2017-12-08 15:36:18.540833
"Très bon hôtel, très bien !",Plus,Majo V,Avis publié : 18 janvier 2017,2017-12-08 15:36:18.540838
Encore un séjour parfait à Paris,Plus,Martin O,Avis publié : 3 janvier 2017,2017-12-08 15:36:18.540843
Beau et sympa,Plus,HunterBarratt,Avis publié : 14 décembre 2016,2017-12-08 15:36:18.540848
Proche de la Tour Eiffel,Plus,maryannb1989,Avis publié : 7 décembre 2016,2017-12-08 15:36:18.540853
Excellent choix,Plus,Tupelodan,Avis publié : 29 novembre 2016,2017-12-08 15:36:18.540858
Super bien situé,Plus,Robert F,Avis publié : 20 novembre 2016,2017-12-08 15:36:18.540862
3 Jours,Plus,James S,Avis publié : 16 novembre 2016,2017-12-08 15:36:18.540867
Le meilleur avec vue sur la Tour Eiffel à notre fenêtre !,Plus,Vibash W,Avis publié : 8 novembre 2016,2017-12-08 15:36:18.540871
Il y avait une odeur et les salles terrible service client,Plus,Kylah S,Avis publié : 1 novembre 2016,2017-12-08 15:36:18.540876
Séjour fantastique !,Plus,F15hflyer,Avis publié : 25 octobre 2016,2017-12-08 15:36:18.540882
Touristique,Plus,Sandra M,Avis publié : 17 octobre 2016,2017-12-08 15:36:18.540886
"Il est très bien situé, très bon service",Plus,bahare d,Avis publié : 29 septembre 2016,2017-12-08 15:36:18.540891
Parfaitement super hôtel,Plus,bincaw2016,Avis publié : 25 septembre 2016,2017-12-08 15:36:18.540896
Très bien situé !,Plus,Allison V,Avis publié : 21 septembre 2016,2017-12-08 15:36:18.540901
Super bien situé !,Plus,Julz C,Avis publié : 17 septembre 2016,2017-12-08 15:36:18.540905
Pour un séjour en ville,Plus,amyowen94,Avis publié : 11 septembre 2016,2017-12-08 15:36:18.540910
Bon rapport qualité/prix,Plus,Habibamine,Avis publié : 5 septembre 2016,2017-12-08 15:36:18.540915
"Bon hôtel, très près de la Tour Eiffel",Plus,Travellingmom2kids,Avis publié : 2 septembre 2016,2017-12-08 15:36:18.540919
Bon hôtel,Plus,FranciscaCosta,Avis publié : 28 août 2016,2017-12-08 15:36:18.540925
Le personnel est incroyable,Plus,benver3215,Avis publié : 24 août 2016,2017-12-08 15:36:18.540929
La Tour Eiffel avec vue,Plus,James D,Avis publié : 17 août 2016,2017-12-08 15:36:18.540934
Super pour la Tour Eiffel,Plus,C6Dave,Avis publié : 10 août 2016,2017-12-08 15:36:18.540939
Juste là où vous voulez être !,Plus,144Wanderlust190,Avis publié : 4 août 2016,2017-12-08 15:36:18.540943
Une vue imprenable !,Plus,Eksmink,Avis publié : 27 juillet 2016,2017-12-08 15:36:18.540948
Super bien situé,Plus,Patricia S,Avis publié : 22 juillet 2016,2017-12-08 15:36:18.540952
Super bien situé,Plus,AmyBamaRn,Avis publié : 14 juillet 2016,2017-12-08 15:36:18.540957
Miel,Plus,Laharnett26,Avis publié : 12 juillet 2016,2017-12-08 15:36:18.540962
Super bien situé,Plus,ramonfromsanramon,Avis publié : 6 juillet 2016,2017-12-08 15:36:18.540966
Super bien situé,Plus,Shane B,Avis publié : 28 juin 2016,2017-12-08 15:36:18.540971
"Très bien situé, près de la Tour Eiffel",Plus,Gosport,Avis publié : 19 juin 2016,2017-12-08 15:36:18.540975
Spécial anniversaire surprise de mon mari,Plus,Jumacca31,Avis publié : 12 juin 2016,2017-12-08 15:36:18.540981
Bien pour la Tour Eiffel visites,Plus,bengodonnell,Avis publié : 8 juin 2016,2017-12-08 15:36:18.540994
Super bien situé,Plus,Blueberrii,Avis publié : 4 juin 2016,2017-12-08 15:36:18.541000
Pas mal.,Plus,348reviews101,Avis publié : 26 mai 2016,2017-12-08 15:36:18.541005
Il est très bien situé avec quelques-uns des choses à améliorer,Plus,LME_aus01,Avis publié : 19 mai 2016,2017-12-08 15:36:18.541010
"Super hôtel, très bien situé",Plus,David1975AA,Avis publié : 17 mai 2016,2017-12-08 15:36:18.541015
Un super séjour !,Plus,Michael M,Avis publié : 14 mai 2016,2017-12-08 15:36:18.541021
Hotel,Plus,yastewart,Avis publié : 11 mai 2016,2017-12-08 15:36:18.541025
Service exceptionnel,Plus,IncurableAdventurers,Avis publié : 4 mai 2016,2017-12-08 15:36:18.541029
Passable!,Plus,lauren h,Avis publié : 1 mai 2016,2017-12-08 15:36:18.541034
Un excellent séjour!,Plus,Anu C,Avis publié : 26 avril 2016,2017-12-08 15:36:18.541039
Excellent séjour,Plus,soufianebouch,Avis publié : 20 avril 2016,2017-12-08 15:36:18.541043
Parfait pour Paris,Plus,yogaflowjo,Avis publié : 11 avril 2016,2017-12-08 15:36:18.541048
Super bien situé et personnel chaleureux,Plus,smallchunks,Avis publié : 5 avril 2016,2017-12-08 15:36:18.541052
5 Minutes de la Tour Eiffel---parfait,Plus,Elizabeth S,Avis publié : 31 mars 2016,2017-12-08 15:36:18.541058
Chambre petite et chaude,Plus,BadinhoOxon,Avis publié : 27 mars 2016,2017-12-08 15:36:18.541063
Rêve devenu réalité pour sa nièce.,Plus,JuanC1321,Avis publié : 23 mars 2016,2017-12-08 15:36:18.541067
Chambre petite mais très bien situé,Plus,DidiKwok,Avis publié : 19 mars 2016,2017-12-08 15:36:18.541072
Vue sur la Tour Eiffel,Plus,Steve311059,Avis publié : 14 mars 2016,2017-12-08 15:36:18.541077
"L'emplacement est parfait, le personnel est formidable",Plus,Jade993,Avis publié : 9 mars 2016,2017-12-08 15:36:18.541082
Voyage extraordinaire avec l'hôtel parfait,Plus,Heather M,Avis publié : 3 mars 2016,2017-12-08 15:36:18.541087
Nous avons apprécié notre séjour,Plus,Vinit G. J,Avis publié : 22 février 2016,2017-12-08 15:36:18.541092
5 minutes de la Tour Eiffel,Plus,popskigrassick,Avis publié : 15 février 2016,2017-12-08 15:36:18.541097
Logement excellent et personnel,Plus,Scottishf88,Avis publié : 9 février 2016,2017-12-08 15:36:18.541102
Un excellent service à la clientèle,Plus,Prem25,Avis publié : 7 février 2016,2017-12-08 15:36:18.541107
Très bien situé et personnel très sympathique,Plus,pickle_1289,Avis publié : 1 février 2016,2017-12-08 15:36:18.541111
"Super hôtel, belle vue",Plus,Cristina M,Avis publié : 25 janvier 2016,2017-12-08 15:36:18.541116
nauséabond chambres,Plus,cheimaj,Avis publié : 22 janvier 2016,2017-12-08 15:36:18.541121
"Hôtel agréable, très belle situation sur ce côté de Paris",Plus,rbalux,Avis publié : 20 janvier 2016,2017-12-08 15:36:18.541126
L'emplacement et la meilleure vue parfaite de la tour Eiffel,Plus,Choroni8,Avis publié : 14 janvier 2016,2017-12-08 15:36:18.541131
Séjour agréable,Plus,woopidoo,Avis publié : 5 janvier 2016,2017-12-08 15:36:18.541137
Parfaitement situé pour partir à la découverte de Paris,Plus,Rosie B,Avis publié : 2 janvier 2016,2017-12-08 15:36:18.541141
"Emplacement, Emplacement, emplacement",Plus,Candaceto,Avis publié : 27 décembre 2015,2017-12-08 15:36:18.541146
Très bien situé !,Plus,Viktorija1977,Avis publié : 17 décembre 2015,2017-12-08 15:36:18.541151
À côté de la Tour Eiffel,Plus,JaceChel,Avis publié : 14 décembre 2015,2017-12-08 15:36:18.541156
"Très bien situé, mais ...",Plus,Lesley K,Avis publié : 28 novembre 2015,2017-12-08 15:36:18.541161
Très proche de la Tour Eiffel,,Kelly C,Avis publié : 12 novembre 2015,2017-12-08 15:36:18.541166
Avoir une chambre au dernier étage vous ne le regretterez pas,Plus,ldgp14,Avis publié : 5 novembre 2015,2017-12-08 15:36:18.541170
Dernière nuit à Paris - situation parfaite,Plus,JHLuvtotravel,Avis publié : 24 octobre 2015,2017-12-08 15:36:18.541176
Très bien situé a proximité de la Tour Eiffel,Plus,Jarjac,Avis publié : 15 octobre 2015,2017-12-08 15:36:18.541181
Super hôtel,Plus,Tracy L,Avis publié : 13 octobre 2015,2017-12-08 15:36:18.541186
Excellent emplacement,Plus,Barkeefamily,Avis publié : 11 octobre 2015,2017-12-08 15:36:18.541191
Hôtel 4 étoiles de qualité dans un emplacement formidable,Plus,Fgrajal,Avis publié : 6 octobre 2015,2017-12-08 15:36:18.541196
"Très bon service, très belle chambre, personnel étonnant",Plus,Chris T,Avis publié : 1 octobre 2015,2017-12-08 15:36:18.541201
Hôtel propre,Plus,Lya S,Avis publié : 28 septembre 2015,2017-12-08 15:36:18.541207
Super bien situé !,Plus,RERD09,Avis publié : 23 septembre 2015,2017-12-08 15:36:18.541211
Vacances reposantes !,Plus,Leaonie1993,Avis publié : 18 septembre 2015,2017-12-08 15:36:18.541216
Lexinator,Plus,Lexinator1,Avis publié : 14 septembre 2015,2017-12-08 15:36:18.541221
"Propre, pratique et chaleureux",Plus,MinnesotaBrian65,Avis publié : 10 septembre 2015,2017-12-08 15:36:18.541225
Petite chambre. Le petit déjeuner est horrible.,Plus,Fossam,Avis publié : 8 septembre 2015,2017-12-08 15:36:18.541231
un break à Paris,Plus,Dante W,Avis publié : 2 septembre 2015,2017-12-08 15:36:18.541236
Super emplacement,Plus,anthony k,Avis publié : 27 août 2015,2017-12-08 15:36:18.541240
Hôtel exceptionnel !!,Plus,snoozycreek,Avis publié : 25 août 2015,2017-12-08 15:36:18.541245
Excellent emplacement,Plus,TriManLowestoft,Avis publié : 19 août 2015,2017-12-08 15:36:18.541249
Bon hôtel près de la Tour Eiffel,Plus,Ajei2000,Avis publié : 1 août 2015,2017-12-08 15:36:18.541254
"Pour ce qui est de l'emplacement, c'est l'hôtel !",Plus,John64-12,Avis publié : 29 juillet 2015,2017-12-08 15:36:18.541259
Excellent hôtel,Plus,jester12348,Avis publié : 23 juillet 2015,2017-12-08 15:36:18.541264
"Emplacement parfait, rien de plus",Plus,Leanne K,Avis publié : 19 juillet 2015,2017-12-08 15:36:18.541269
Emplacement - Emplacement - emplacement,Plus,Roman K,Avis publié : 15 juillet 2015,2017-12-08 15:36:18.541274
Excellent rapport qualité/prix et très bien situé,Plus,twosons08,Avis publié : 12 juillet 2015,2017-12-08 15:36:18.541279
Bon emplacement - il y a beaucoup de restaurants à proximité,Plus,Voorburg133,Avis publié : 9 juillet 2015,2017-12-08 15:36:18.541284
Paris,Plus,psre,Avis publié : 2 juillet 2015,2017-12-08 15:36:18.541290
Excellent emplacement,Plus,gr_trips,Avis publié : 28 juin 2015,2017-12-08 15:36:18.541294
Emplacement fantastique avec un incroyable panorama sur Paris,Plus,Linda O,Avis publié : 22 juin 2015,2017-12-08 15:36:18.541299
Parfait !!!,Plus,Kie-and-Cris,Avis publié : 21 juin 2015,2017-12-08 15:36:18.541304
Hôtel pour le visiteur Eiffel,Plus,hitesh b,Avis publié : 17 juin 2015,2017-12-08 15:36:18.541309
Très bien,Plus,iowajdman,Avis publié : 11 juin 2015,2017-12-08 15:36:18.541314
marché extérieur- quelle surprise,Plus,sastoneesq,Avis publié : 9 juin 2015,2017-12-08 15:36:18.541318
Proche de nombreuses attractions,,loalah,Avis publié : 3 juin 2015,2017-12-08 15:36:18.541323
Super - petite chambre d'emplacement,Plus,marekgldn,Avis publié : 31 mai 2015,2017-12-08 15:36:18.541327
Excellent emplacement,Plus,chaudhurysid,Avis publié : 29 mai 2015,2017-12-08 15:36:18.541332
Il y a la tour ... Juste là !,Plus,Claudio M,Avis publié : 20 mai 2015,2017-12-08 15:36:18.541337
Trop cher et surévalué,Plus,a s c,Avis publié : 15 mai 2015,2017-12-08 15:36:18.541342
Correct pour l'emplacement,Plus,alancamille,Avis publié : 10 mai 2015,2017-12-08 15:36:18.541346
L'un des pires hôtels que je connaisse,Plus,Loveindiee,Avis publié : 3 mai 2015,2017-12-08 15:36:18.541352
établissement correct. Le prix est correct. On ne pouvait faire pire.,Plus,michekara,Avis publié : 28 avril 2015,2017-12-08 15:36:18.541357
Super hôtel. L'emplacement est incroyable !,Plus,IainLoudon,Avis publié : 16 avril 2015,2017-12-08 15:36:18.541362
Emplacement top et rapport qualité/prix,Plus,abilli,Avis publié : 14 avril 2015,2017-12-08 15:36:18.541368
Excellent emplacement,Plus,Wendi N,Avis publié : 11 avril 2015,2017-12-08 15:36:18.541373
"Séjour fantastique, emplacement pratique est super !",Plus,tomjessett,Avis publié : 5 avril 2015,2017-12-08 15:36:18.541385
sympathique hôtel très charmant avec un très bon service.,Plus,Ediz G,Avis publié : 30 mars 2015,2017-12-08 15:36:18.541391
L'emplacement est merveilleux !,Plus,Sargeywhiskers,Avis publié : 27 mars 2015,2017-12-08 15:36:18.541397
"Très agréable, chambre petite.",Plus,Mike W,Avis publié : 24 mars 2015,2017-12-08 15:36:18.541401
Très bien situé et personnel sympa,Plus,al i,Avis publié : 19 mars 2015,2017-12-08 15:36:18.541406
Excellent emplacement,Plus,debs362,Avis publié : 17 mars 2015,2017-12-08 15:36:18.541411
Excellent hôtel avec un excellent emplacement et un personnel très serviable,Plus,Vaibhav J,Avis publié : 12 mars 2015,2017-12-08 15:36:18.541416
Excellent emplacement,Plus,Jennifer F,Avis publié : 6 mars 2015,2017-12-08 15:36:18.541422
Super emplacement,Plus,SianM75,Avis publié : 2 mars 2015,2017-12-08 15:36:18.541427
4 *,Plus,Giannikaki,Avis publié : 24 février 2015,2017-12-08 15:36:18.541431
Un super petit hôtel,Plus,APH72,Avis publié : 22 février 2015,2017-12-08 15:36:18.541435
Hôtel fantastique,Plus,Darren E,Avis publié : 18 février 2015,2017-12-08 15:36:18.541440
"Hôtel agréable, très bien situé.",Plus,Neamh O,Avis publié : 12 février 2015,2017-12-08 15:36:18.541444
Très bien,Plus,mcdol12,Avis publié : 7 février 2015,2017-12-08 15:36:18.541449
Très bon point de chute pour explorer,Plus,Wobbly72,Avis publié : 29 janvier 2015,2017-12-08 15:36:18.541454
Fantastique,Plus,Precious7717,Avis publié : 22 janvier 2015,2017-12-08 15:36:18.541459
"Super hôtel, emplacement fantastique !",Plus,Bradley_See,Avis publié : 20 janvier 2015,2017-12-08 15:36:18.541463
Juste au pied de la Tour Eiffel,Plus,Maxine S,Avis publié : 11 janvier 2015,2017-12-08 15:36:18.541469
"Très bien situé, personnel sympathique, ne pouvait pas être plus heureux !",Plus,oliviaw251,Avis publié : 6 janvier 2015,2017-12-08 15:36:18.541474
Hôtel fantastique,Plus,Natasha G,Avis publié : 5 janvier 2015,2017-12-08 15:36:18.541479
Très bien situé et très confortable.,Plus,Lisa H,Avis publié : 2 janvier 2015,2017-12-08 15:36:18.541484
L'emplacement idéal,Plus,Innacircle,Avis publié : 23 décembre 2014,2017-12-08 15:36:18.541489
Très bien situé et charmant hôtel,Plus,bert0221,Avis publié : 18 décembre 2014,2017-12-08 15:36:18.541493
Moyen,Plus,bhav987,Avis publié : 11 décembre 2014,2017-12-08 15:36:18.541498
Fantastique,Plus,Jay S,Avis publié : 9 décembre 2014,2017-12-08 15:36:18.541502
superbe,Plus,vivian a,Avis publié : 3 décembre 2014,2017-12-08 15:36:18.541507
Excellent emplacement,Plus,Ann S,Avis publié : 25 novembre 2014,2017-12-08 15:36:18.541511
Un séjour agréable,Plus,sasha299678,Avis publié : 16 novembre 2014,2017-12-08 15:36:18.541516
Paris - Bon hôtel enchanteur,Plus,PlanetTrecker,Avis publié : 6 novembre 2014,2017-12-08 15:36:18.541521
Hôtel correct de Paris,Plus,SrWanderer,Avis publié : 31 octobre 2014,2017-12-08 15:36:18.541525
Très agréable.,Plus,Lexi1987,Avis publié : 27 octobre 2014,2017-12-08 15:36:18.541530
3 nuit,Plus,G829,Avis publié : 15 octobre 2014,2017-12-08 15:36:18.541534
"Hôtel pourri, commodément situé",Plus,srahman2508,Avis publié : 6 octobre 2014,2017-12-08 15:36:18.541538
Bon hôtel dans un excellent emplacement,Plus,Aristoincurate,Avis publié : 26 septembre 2014,2017-12-08 15:36:18.541543
"Bonne vue, mais de qualité médiocre",Plus,Douglas G,Avis publié : 21 septembre 2014,2017-12-08 15:36:18.541548
Emplacement emplacement emplacement,Plus,Skippythebushkangaro,Avis publié : 14 septembre 2014,2017-12-08 15:36:18.541553
Hôtel très moderne et près des attractions touristiques,Plus,swishy09,Avis publié : 10 septembre 2014,2017-12-08 15:36:18.541559
Emplacement parfait avec une vue incroyable sur la Tour Eiffel,Plus,Gary G,Avis publié : 8 septembre 2014,2017-12-08 15:36:18.541564
"Excellent pour les touristes, peu moins pour affaires",Plus,Bart V,Avis publié : 1 septembre 2014,2017-12-08 15:36:18.541569
Parfait pour nous,Plus,TrAAveler86,Avis publié : 27 août 2014,2017-12-08 15:36:18.541575
Un merveilleux hôtel,Plus,shesowood,Avis publié : 19 août 2014,2017-12-08 15:36:18.541579
Excellent emplacement,Plus,Sherri B,Avis publié : 16 août 2014,2017-12-08 15:36:18.541584
Bon emplacement!,Plus,Patti K,Avis publié : 13 août 2014,2017-12-08 15:36:18.541588
"Très bien situé, parfait pour les familles",Plus,SLD022,Avis publié : 5 août 2014,2017-12-08 15:36:18.541592
Emplacement parfait,Plus,Eoin M,Avis publié : 29 juillet 2014,2017-12-08 15:36:18.541597
Un lieu convivial et pratique.,Plus,Robert H,Avis publié : 23 juillet 2014,2017-12-08 15:36:18.541602
"Emplacement idéal, personnel fantastique",Plus,andrew1295,Avis publié : 18 juillet 2014,2017-12-08 15:36:18.541607
Séjour agréable,Plus,Alan D,Avis publié : 12 juillet 2014,2017-12-08 15:36:18.541612
Chambre petite mais assez agréable,Plus,nosunbunnyme,Avis publié : 7 juillet 2014,2017-12-08 15:36:18.541617
"Bon hôtel, très bien situé !",Plus,mikedoiron,Avis publié : 5 juillet 2014,2017-12-08 15:36:18.541622
Bon hôtel dans un excellent emplacement,Plus,MegsonGrove,Avis publié : 24 juin 2014,2017-12-08 15:36:18.541627
Agréable et proche,Plus,FLJayhawk,Avis publié : 18 juin 2014,2017-12-08 15:36:18.541632
Super emplacement,Plus,Scottishmezzo123,Avis publié : 12 juin 2014,2017-12-08 15:36:18.541636
Bel hôtel.,Plus,gramt,Avis publié : 5 juin 2014,2017-12-08 15:36:18.541641
Confortable mais petite,Plus,paulg1950,Avis publié : 30 mai 2014,2017-12-08 15:36:18.541646
L'endroit idéal pour vous détendre et visiter Paris,Plus,leo784,Avis publié : 28 mai 2014,2017-12-08 15:36:18.541650
"Un hôtel pour les gens d'affaires, et surtout, de l'industrie ferroviaire",Plus,Qvike,Avis publié : 26 mai 2014,2017-12-08 15:36:18.541656
Propre et sympathique avec un excellent emplacement,Plus,Jane S,Avis publié : 20 mai 2014,2017-12-08 15:36:18.541661
Excellent emplacement,Plus,Lyndsey I,Avis publié : 15 mai 2014,2017-12-08 15:36:18.541666
Idéal hôtel,Plus,Rod B,Avis publié : 5 mai 2014,2017-12-08 15:36:18.541672
Il ne vaut pas la peine,Plus,Subupriya C,Avis publié : 2 mai 2014,2017-12-08 15:36:18.541676
Excellent emplacement,Plus,The_GoodLife_2017,Avis publié : 24 avril 2014,2017-12-08 15:36:18.541681
L'emplacement est génial,Plus,gecko77,Avis publié : 18 avril 2014,2017-12-08 15:36:18.541686
Hôtel fantastique,Plus,Jenny_John1984,Avis publié : 12 avril 2014,2017-12-08 15:36:18.541691
Bon hôtel pour un week-end,Plus,Sapun,Avis publié : 8 avril 2014,2017-12-08 15:36:18.541696
Très bon emplacement à côté de la Tour Eiffel et du métro,Plus,bruno811,Avis publié : 29 mars 2014,2017-12-08 15:36:18.541701
Je ne peux pas me plaindre,Plus,strakerbp,Avis publié : 18 mars 2014,2017-12-08 15:36:18.541706
Hôtel incroyable,Plus,Lorna S,Avis publié : 9 mars 2014,2017-12-08 15:36:18.541711
Excellent hôtel!,Plus,Trm1981,Avis publié : 1 mars 2014,2017-12-08 15:36:18.541716
Parfait pour un séjour de 4 jours !,Plus,Gill H,Avis publié : 19 février 2014,2017-12-08 15:36:18.541721
Parfait !,Plus,Shavina22,Avis publié : 12 février 2014,2017-12-08 15:36:18.541726
week-end,Plus,Bob A,Avis publié : 10 février 2014,2017-12-08 15:36:18.541730
Excellent emplacement,Plus,Armlessapple,Avis publié : 7 février 2014,2017-12-08 15:36:18.541735
Pas impressionné,Plus,1weetwood,Avis publié : 26 janvier 2014,2017-12-08 15:36:18.541740
Ce n'est pas mal. Très bien situé. Chambre un peu petite,Plus,OlexandraSolomka,Avis publié : 20 janvier 2014,2017-12-08 15:36:18.541745
"Emplacement, Emplacement, emplacement",Plus,hbrooks27,Avis publié : 14 janvier 2014,2017-12-08 15:36:18.541750
Très bien situé !,Plus,Juan S,Avis publié : 9 janvier 2014,2017-12-08 15:36:18.541756
"Bon hôtel, très bien situé",Plus,Drewery1985,Avis publié : 28 décembre 2013,2017-12-08 15:36:18.541760
Un bon hôtel,Plus,shakatoni,Avis publié : 20 décembre 2013,2017-12-08 15:36:18.541765
bonnes vacances,Plus,Kleber S,Avis publié : 2 décembre 2013,2017-12-08 15:36:18.541770
Fantastique !,Plus,Jordan1411,Avis publié : 18 novembre 2013,2017-12-08 15:36:18.541783
Très bien situé !,Plus,986Carlos,Avis publié : 12 novembre 2013,2017-12-08 15:36:18.541789
Court séjour à Paris,Plus,Ken T,Avis publié : 4 novembre 2013,2017-12-08 15:36:18.541793
Excellent emplacement,Plus,Alberta-traveler,Avis publié : 30 octobre 2013,2017-12-08 15:36:18.541798
L'emplacement : emplacement emplacement !,Plus,sejspat,Avis publié : 25 octobre 2013,2017-12-08 15:36:18.541803
utile,Plus,Jess B,Avis publié : 17 octobre 2013,2017-12-08 15:36:18.541808
